"Name","Job Title","Email","Phone Number"
"John Smith","CEO","john.smith@rag.com",(123)456-7890
"Jane Doe","COO","jane.doe@rag.com",(987)654-3210
"Bob Johnson","CTO","bob.johnson@rag.com",(555)123-4567
"Emily Chen","Marketing Manager","emily.chen@rag.com",(111)222-3333
"Michael Davis","Sales Director","michael.davis@rag.com",(666)777-8888
"Samantha Lee","HR Manager","samantha.lee@rag.com",(999)999-9999
"David Kim","Product Manager","david.kim@rag.com",(444)444-4444
"Eva Garcia","Software Engineer","eva.garcia@rag.com",(333)333-3333
"Helen Brown","Operations Manager","helen.brown@rag.com",(222)222-2222
"Alex Chen","Data Analyst","alex.chen@rag.com",(888)888-8888
"Sarah Taylor","Customer Success Manager","sarah.taylor@rag.com",(555)555-5555
"Tom Harris","IT Support Specialist","tom.harris@rag.com",(777)777-7777
"Laura Martin","Accountant","laura.martin@rag.com",(666)666-6666
"Ryan Patel","Business Development Manager","ryan.patel@rag.com",(999)999-9999
"Mia Nguyen","Graphic Designer","mia.nguyen@rag.com",(444)444-4444
"Chris Hall","Network Administrator","chris.hall@rag.com",(888)888-8888
"Helen Rodriguez","UX Designer","helen.rodriguez@rag.com",(555)555-5555
"Mike Lee","Quality Assurance Engineer","mike.lee@rag.com",(777)777-7777
"Emily Patel","IT Project Manager","emily.patel@rag.com",(666)666-6666
"Liam O'Connor","Sales Representative","liam.oconnor@rag.com",(999)999-9999
"Sophia Kim","Marketing Coordinator","sophia.kim@rag.com",(444)444-4444
"Tommy Tran","Data Scientist","tommy.tran@rag.com",(888)888-8888
"Lily Chen","Product Designer","lily.chen@rag.com",(555)555-5555
"Aaron Brown","IT Support Specialist","aaron.brown@rag.com",(777)777-7777
"Maya Patel","UX Researcher","maya.patel@rag.com",(666)666-6666
"Diana Lee","HR Generalist","diana.lee@rag.com",(999)999-9999
"Ethan Kim","Network Engineer","ethan.kim@rag.com",(444)444-4444
"Julia Chen","Marketing Analyst","julia.chen@rag.com",(888)888-8888
"Kevin Lee","Software Engineer","kevin.lee@rag.com",(555)555-5555
"Lucy Patel","Graphic Designer","lucy.patel@rag.com",(777)777-7777
"Matthew Brown","Account Manager","matthew.brown@rag.com",(666)666-6666
"Rachel Kim","UX Designer","rachel.kim@rag.com",(999)999-9999
"Ryan Patel","Business Development Manager","ryan.patel@rag.com",(444)444-4444
"Samantha Lee","Operations Coordinator","samantha.lee@rag.com",(888)888-8888
"Tanya Tran","Marketing Specialist","tanya.tran@rag.com",(555)555-5555
"Victor Kim","IT Support Specialist","victor.kim@rag.com",(777)777-7777
"Walter Brown","Sales Representative","walter.brown@rag.com",(666)666-6666
"Olivia White","Content Strategist","olivia.white@rag.com",(222)333-4444
"Jacob Green","DevOps Engineer","jacob.green@rag.com",(333)444-5555
"Isabella King","Recruiter","isabella.king@rag.com",(444)555-6666
"Benjamin Scott","Finance Manager","benjamin.scott@rag.com",(555)666-7777
"Charlotte Adams","Office Manager","charlotte.adams@rag.com",(666)777-8888
"Daniel Evans","Legal Counsel","daniel.evans@rag.com",(777)888-9999
"Grace Turner","PR Specialist","grace.turner@rag.com",(888)999-0000
"Henry Clark","Systems Administrator","henry.clark@rag.com",(999)000-1111
"Amelia Lewis","Executive Assistant","amelia.lewis@rag.com",(111)222-3333
"Jack Walker","Mobile Developer","jack.walker@rag.com",(222)333-4444
"Chloe Young","Social Media Manager","chloe.young@rag.com",(333)444-5555
"Samuel Wright","Cloud Architect","samuel.wright@rag.com",(444)555-6666
"Lily Harris","Copywriter","lily.harris@rag.com",(555)666-7777
"Lucas Baker","Security Analyst","lucas.baker@rag.com",(666)777-8888
"Zoe Carter","Event Coordinator","zoe.carter@rag.com",(777)888-9999
"Elijah Perez","Full Stack Developer","elijah.perez@rag.com",(888)999-0000
"Madison Rivera","Customer Support","madison.rivera@rag.com",(999)000-1111
"Logan Murphy","Database Administrator","logan.murphy@rag.com",(111)222-3333
"Harper Reed","Technical Writer","harper.reed@rag.com",(222)333-4444
"Sebastian Wood","Solutions Architect","sebastian.wood@rag.com",(333)444-5555
